TEMPERATURA,TEMP_PAINEL,IRRADIANCIA,UMIDADE,PRESSAO,VELOCIDADE
23.97,22.0,3.23595,88.17,1005.57,0.0
23.97,22.0,3.23595,88.09,1005.57,0.0
23.97,22.0,2.77367,88.11,1005.59,0.0
23.97,22.0,2.77367,88.19,1005.58,0.0
23.97,22.0,2.3113900000000003,88.16,1005.6,0.0
23.97,22.0,1.84911,88.17,1005.58,0.0
23.97,22.0,1.84911,88.18,1005.56,0.0
23.97,22.0,1.84911,88.21,1005.6,0.0
23.97,22.0,1.84911,88.13,1005.61,0.0
23.97,22.0,1.84911,88.23,1005.57,0.0
23.97,22.0,2.3113900000000003,88.17,1005.56,0.0
23.98,22.0,2.3113900000000003,88.21,1005.58,0.0
23.97,22.0,2.3113900000000003,88.16,1005.58,0.0
23.97,22.0,1.84911,88.14,1005.58,0.0
23.96,22.0,2.3113900000000003,88.16,1005.57,0.0
23.97,22.0,2.3113900000000003,88.19,1005.59,0.0
23.97,22.0,2.3113900000000003,88.23,1005.62,0.0
23.97,22.0,2.3113900000000003,88.16,1005.63,0.0
23.97,22.0,2.3113900000000003,88.19,1005.58,0.0
23.97,22.0,2.3113900000000003,88.03,1005.59,0.0
23.97,22.0,1.84911,88.2,1005.58,0.0
23.97,22.0,2.3113900000000003,88.12,1005.59,0.0
23.97,22.0,2.3113900000000003,88.08,1005.62,0.0
23.97,22.0,2.3113900000000003,88.05,1005.59,0.0
23.96,22.0,2.3113900000000003,88.17,1005.55,0.0
23.97,22.0,1.84911,88.07,1005.58,0.0
23.97,22.0,2.3113900000000003,88.13,1005.6,0.0
23.96,22.0,2.77367,88.1,1005.6,0.0
23.96,22.0,3.23595,88.04,1005.58,0.0
23.96,22.0,2.77367,88.13,1005.61,0.0
23.96,22.0,2.77367,88.16,1005.6,0.0
23.96,22.0,4.1605,88.2,1005.58,0.0
23.97,22.0,3.69822,88.15,1005.56,0.0
23.96,22.0,3.69822,88.14,1005.58,0.0
23.96,22.0,3.69822,88.14,1005.56,0.0
23.96,22.0,3.69822,88.02,1005.58,0.0
23.97,22.0,3.69822,88.11,1005.58,0.0
23.96,22.0,3.23595,88.14,1005.56,0.0
23.96,22.0,2.77367,88.11,1005.6,0.0
23.97,22.0,2.77367,88.08,1005.59,0.0
23.96,22.0,2.3113900000000003,88.12,1005.58,0.0
23.96,22.0,2.3113900000000003,88.13,1005.56,0.0
23.96,22.0,2.3113900000000003,88.05,1005.55,0.0
23.97,22.0,2.3113900000000003,88.08,1005.62,0.0
23.96,22.0,2.77367,88.02,1005.58,0.0
23.97,22.0,3.69822,88.09,1005.58,0.0
23.97,22.0,4.1605,88.06,1005.58,0.0
23.97,22.0,3.69822,88.1,1005.6,0.0
23.97,22.0,3.69822,88.15,1005.55,0.0
23.97,22.0,3.69822,88.03,1005.55,0.0
23.97,22.0,3.23595,88.03,1005.6,0.0
23.96,22.0,2.3113900000000003,88.08,1005.57,0.0
23.97,22.0,2.3113900000000003,88.07,1005.57,0.0
23.96,22.0,1.84911,88.06,1005.56,0.0
23.97,22.0,2.3113900000000003,88.07,1005.55,0.0
23.97,22.0,2.3113900000000003,88.04,1005.58,0.0
23.97,22.0,2.3113900000000003,87.94,1005.61,0.0
23.97,22.0,2.3113900000000003,88.08,1005.58,0.0
23.97,22.0,3.69822,88.04,1005.56,0.0
23.97,22.0,3.69822,88.07,1005.58,0.0
23.97,22.0,3.69822,88.06,1005.57,0.0
23.97,22.0,3.69822,87.96,1005.57,0.0
23.97,22.0,3.69822,88.1,1005.57,0.0
23.97,22.0,3.69822,88.04,1005.59,0.0
23.97,22.0,3.23595,88.11,1005.57,0.0
23.97,22.0,2.77367,88.0,1005.56,0.0
23.97,22.0,2.77367,88.04,1005.56,0.0
23.97,22.0,2.3113900000000003,88.05,1005.55,0.0
23.97,22.0,2.3113900000000003,87.97,1005.54,0.0
23.97,22.0,2.3113900000000003,87.99,1005.59,0.0
23.97,22.0,2.3113900000000003,88.09,1005.57,0.0
23.97,22.0,1.84911,88.0,1005.58,0.0
23.97,22.0,2.3113900000000003,88.12,1005.58,0.0
23.97,22.0,1.84911,88.05,1005.57,0.0
23.97,22.0,2.3113900000000003,88.0,1005.56,0.0
23.97,22.0,2.3113900000000003,88.07,1005.59,0.0
23.97,22.0,1.84911,87.9,1005.56,0.0
23.97,22.0,2.3113900000000003,88.03,1005.57,0.0
23.97,22.0,1.84911,88.09,1005.54,0.0
23.97,22.0,2.3113900000000003,88.05,1005.57,0.0
23.97,22.0,2.3113900000000003,88.02,1005.55,0.0
23.97,22.0,1.84911,88.04,1005.58,0.0
23.96,22.0,2.3113900000000003,88.08,1005.56,0.0
23.97,22.0,2.3113900000000003,87.94,1005.57,0.0
23.97,22.0,2.77367,88.04,1005.59,0.0
23.97,22.0,3.23595,87.98,1005.55,0.0
23.97,22.0,3.23595,87.91,1005.58,0.0
23.97,22.0,3.23595,88.05,1005.56,0.0
23.98,22.0,3.69822,87.9,1005.55,0.0
23.97,22.0,3.69822,88.08,1005.55,0.0
23.97,22.0,3.23595,87.93,1005.55,0.0
23.97,22.0,3.69822,88.03,1005.57,0.0
23.98,22.0,3.23595,88.07,1005.54,0.0
23.98,22.0,3.69822,87.93,1005.57,0.0
23.97,22.0,3.69822,87.99,1005.59,0.0
23.98,22.0,3.23595,88.02,1005.59,0.0
23.97,22.0,3.23595,88.03,1005.58,0.0
23.97,22.0,2.3113900000000003,88.01,1005.57,0.0
23.98,22.0,2.3113900000000003,88.01,1005.56,0.0
23.97,22.0,2.3113900000000003,87.93,1005.56,0.0
23.97,22.0,1.84911,88.05,1005.58,0.0
23.97,22.0,1.84911,88.05,1005.58,0.0
23.97,22.0,1.84911,87.97,1005.57,0.0
23.97,22.0,1.84911,87.91,1005.56,0.0
23.97,22.0,2.3113900000000003,88.07,1005.58,0.0
23.97,22.0,2.3113900000000003,88.02,1005.56,0.0
23.97,22.0,2.3113900000000003,88.03,1005.61,0.0
23.97,22.0,2.77367,87.98,1005.56,0.0
23.97,22.0,2.77367,88.03,1005.6,0.0
23.97,22.0,2.77367,88.1,1005.6,0.0
23.97,22.0,3.69822,87.97,1005.59,0.0
23.97,22.0,3.69822,88.04,1005.56,0.0
23.98,22.0,3.69822,88.04,1005.59,0.0
23.98,22.0,3.69822,87.94,1005.57,0.0
23.98,22.0,3.69822,87.97,1005.59,0.0
23.97,22.0,3.69822,88.07,1005.56,0.0
23.97,22.0,3.69822,87.92,1005.56,0.0
23.97,22.0,3.23595,87.95,1005.56,0.0
23.98,22.0,3.23595,88.03,1005.57,0.0
23.97,22.0,3.23595,88.01,1005.59,0.0
23.98,22.0,3.69822,87.99,1005.59,0.0
23.98,22.0,3.23595,88.1,1005.55,0.0
23.97,22.0,2.77367,88.14,1005.58,0.0
23.98,22.0,2.77367,87.94,1005.57,0.0
23.98,22.0,2.3113900000000003,87.96,1005.58,0.0
23.98,22.0,2.3113900000000003,87.96,1005.57,0.0
23.98,22.0,2.3113900000000003,87.93,1005.59,0.0
23.98,22.0,2.3113900000000003,87.95,1005.55,0.0
23.98,22.0,2.3113900000000003,88.03,1005.55,0.0
23.98,22.0,1.84911,87.96,1005.55,0.0
23.98,22.0,1.84911,88.03,1005.58,0.0
23.98,22.0,2.3113900000000003,88.0,1005.57,0.0
23.98,22.0,2.3113900000000003,88.0,1005.58,0.0
23.98,22.0,1.84911,87.98,1005.57,0.0
23.98,22.0,1.84911,88.03,1005.58,0.0
23.98,22.0,2.3113900000000003,87.95,1005.57,0.0
23.98,22.0,2.3113900000000003,87.94,1005.56,0.0
23.98,22.5,2.3113900000000003,88.05,1005.57,0.0
23.98,22.0,2.3113900000000003,88.04,1005.56,0.0
23.98,22.0,2.77367,88.06,1005.56,0.0
23.98,22.0,2.3113900000000003,87.93,1005.57,0.0
23.98,22.5,2.77367,88.04,1005.57,0.0
23.98,22.0,2.77367,88.02,1005.55,0.0
23.98,22.0,3.23595,87.99,1005.58,0.0
23.98,22.0,4.1605,87.93,1005.58,0.0
23.98,22.0,3.23595,87.99,1005.57,0.0
23.98,22.0,4.1605,88.0,1005.56,0.0
23.98,22.0,3.23595,87.87,1005.58,0.0
23.98,22.0,3.69822,88.05,1005.58,0.0
23.98,22.0,3.69822,88.01,1005.59,0.0
23.98,22.5,3.69822,88.03,1005.58,0.0
23.98,22.0,3.69822,87.89,1005.57,0.0
23.98,22.0,3.69822,88.08,1005.56,0.0
23.99,22.0,3.23595,88.03,1005.55,0.0
23.98,22.5,3.69822,87.93,1005.56,0.0
23.98,22.0,3.69822,88.01,1005.56,0.0
23.98,22.0,3.23595,87.85,1005.55,0.0
23.98,22.0,3.23595,87.97,1005.55,0.0
23.98,22.0,3.23595,88.0,1005.56,0.0
23.98,22.0,3.23595,87.91,1005.54,0.0
23.98,22.5,3.23595,87.9,1005.58,0.0
23.99,22.0,3.23595,88.02,1005.6,0.0
23.98,22.0,2.77367,87.9,1005.58,0.0
23.98,22.0,2.77367,88.01,1005.58,0.0
23.98,22.5,1.84911,87.89,1005.6,0.0
23.99,22.0,1.84911,87.98,1005.57,0.0
23.98,22.5,1.84911,88.1,1005.56,0.0
23.99,22.0,2.3113900000000003,87.78,1005.6,0.0
23.99,22.0,1.84911,88.11,1005.56,0.0
23.98,22.0,2.3113900000000003,87.87,1005.56,0.0
23.98,22.0,1.38683,87.97,1005.57,0.0
23.98,22.5,2.3113900000000003,87.95,1005.58,0.0
23.98,22.0,2.3113900000000003,87.99,1005.56,0.0
23.98,22.0,1.84911,88.02,1005.57,0.0
23.98,22.0,1.84911,87.98,1005.6,0.0
23.98,22.0,1.84911,88.15,1005.56,0.0
23.98,22.0,2.3113900000000003,88.0,1005.56,0.0
23.98,22.5,1.84911,88.0,1005.57,0.0
23.98,22.5,2.3113900000000003,87.97,1005.58,0.0
23.98,22.0,2.77367,88.01,1005.58,0.0
23.99,22.5,2.77367,88.0,1005.56,0.0
23.98,22.5,3.69822,87.88,1005.57,0.0
23.98,22.0,3.69822,87.86,1005.57,0.0
23.98,22.0,3.69822,88.05,1005.56,0.0
23.98,22.5,3.69822,87.99,1005.57,0.0
23.99,22.5,3.69822,87.92,1005.55,0.0
23.99,22.5,3.23595,87.95,1005.57,0.0
23.98,22.5,3.69822,88.0,1005.56,0.0
23.99,22.5,3.23595,88.1,1005.56,0.0
23.99,22.5,3.23595,87.98,1005.56,0.0
23.99,22.5,3.23595,87.95,1005.54,0.0
23.99,22.5,2.77367,88.04,1005.53,0.0
23.99,22.5,2.3113900000000003,88.01,1005.57,0.0
23.99,22.5,2.3113900000000003,87.97,1005.57,0.0
23.99,22.5,2.3113900000000003,87.97,1005.57,0.0
23.99,22.5,1.84911,88.05,1005.57,0.0
23.99,22.0,1.84911,87.93,1005.58,0.0
23.99,22.5,1.84911,87.89,1005.55,0.0
23.99,22.5,1.84911,88.07,1005.57,0.0
23.99,22.5,2.3113900000000003,87.95,1005.56,0.0
23.99,22.5,1.84911,87.97,1005.57,0.0
23.98,22.5,2.3113900000000003,87.95,1005.57,0.0
23.99,22.5,1.84911,87.83,1005.56,0.0
23.99,22.5,1.84911,88.04,1005.54,0.0
23.99,22.5,1.84911,88.07,1005.57,0.0
23.99,22.5,1.84911,88.0,1005.57,0.0
23.99,22.5,2.77367,87.98,1005.56,0.0
23.99,22.5,1.84911,87.98,1005.58,0.0
23.99,22.5,1.84911,87.85,1005.6,0.0
24.0,22.5,1.84911,88.02,1005.6,0.0
23.99,22.5,2.3113900000000003,87.85,1005.58,0.0
23.99,22.5,1.84911,87.9,1005.57,0.0
23.99,22.5,1.84911,87.89,1005.57,0.0
23.99,22.5,1.84911,87.94,1005.56,0.0
23.99,22.5,2.3113900000000003,87.93,1005.56,0.0
23.99,22.5,2.3113900000000003,87.9,1005.57,0.0
23.99,22.5,2.3113900000000003,87.86,1005.57,0.0
24.0,22.5,1.84911,87.94,1005.57,0.0
24.0,22.5,2.3113900000000003,87.87,1005.58,0.0
24.0,22.5,2.3113900000000003,87.87,1005.57,0.0
23.99,22.5,1.84911,88.07,1005.57,0.0
23.99,22.5,1.84911,88.02,1005.57,0.0
23.99,22.5,1.84911,88.06,1005.58,0.0
23.99,22.5,2.3113900000000003,88.05,1005.56,0.0
23.99,22.5,2.3113900000000003,87.92,1005.57,0.0
23.99,22.5,1.84911,87.95,1005.56,0.0
23.99,22.5,2.3113900000000003,88.0,1005.57,0.0
23.99,22.5,2.3113900000000003,87.79,1005.52,0.0
23.99,22.5,1.84911,87.88,1005.54,0.0
23.99,22.5,1.84911,88.0,1005.56,0.0
23.99,22.5,2.3113900000000003,88.07,1005.56,0.0
24.0,22.5,1.84911,87.93,1005.59,0.0
23.99,22.5,2.3113900000000003,87.99,1005.57,0.0
23.99,22.5,2.3113900000000003,87.92,1005.52,0.0
24.0,22.5,2.3113900000000003,87.95,1005.55,0.0
23.99,22.5,2.77367,87.96,1005.55,0.0
23.99,22.5,2.77367,87.96,1005.56,0.0
23.99,22.5,2.77367,87.95,1005.54,0.0
23.99,22.5,2.3113900000000003,87.87,1005.57,0.0
24.0,22.5,2.77367,87.91,1005.56,0.0
24.0,22.5,2.77367,87.98,1005.56,0.0
23.99,22.5,2.3113900000000003,87.97,1005.57,0.0
24.0,22.5,2.77367,87.86,1005.58,0.0
24.0,22.5,2.3113900000000003,87.94,1005.58,0.0
23.99,22.5,2.3113900000000003,88.03,1005.56,0.0
24.0,22.5,2.3113900000000003,87.87,1005.55,0.0
24.0,22.5,2.3113900000000003,87.93,1005.56,0.0
24.0,22.5,2.77367,87.88,1005.58,0.0
24.0,22.5,2.3113900000000003,88.04,1005.55,0.0
24.0,22.5,2.3113900000000003,87.89,1005.54,0.0
24.0,22.5,2.3113900000000003,87.89,1005.54,0.0
24.0,22.5,2.3113900000000003,87.93,1005.55,0.0
24.0,22.5,2.3113900000000003,87.89,1005.55,0.0
24.0,22.5,2.3113900000000003,87.95,1005.57,0.0
24.0,22.5,2.3113900000000003,87.95,1005.56,0.0
24.0,22.5,1.84911,88.04,1005.56,0.0
24.0,22.5,1.84911,87.88,1005.55,0.0
24.0,22.5,2.3113900000000003,87.92,1005.56,0.0
24.0,22.5,1.84911,88.05,1005.56,0.0
24.0,22.5,1.84911,88.03,1005.56,0.0
24.0,22.5,2.3113900000000003,88.13,1005.55,0.0
24.0,22.5,1.84911,87.98,1005.57,0.0
24.0,22.5,1.84911,87.96,1005.56,0.0
24.0,22.5,2.3113900000000003,88.02,1005.57,0.0
23.99,22.5,2.3113900000000003,87.86,1005.58,0.0
24.0,22.5,2.3113900000000003,87.81,1005.58,0.0
24.0,22.5,2.3113900000000003,87.95,1005.57,0.0
24.0,22.5,2.3113900000000003,88.02,1005.57,0.0
24.0,22.5,1.84911,87.94,1005.55,0.0
24.0,22.5,2.3113900000000003,87.91,1005.56,0.0
24.0,22.5,1.84911,87.88,1005.56,0.0
24.0,22.5,2.3113900000000003,87.99,1005.55,0.0
24.0,22.5,2.3113900000000003,87.87,1005.57,0.0
24.0,22.5,1.84911,87.97,1005.56,0.0
24.0,22.5,2.3113900000000003,87.85,1005.55,0.0
24.0,22.5,1.84911,87.89,1005.54,0.0
24.0,22.5,2.3113900000000003,87.96,1005.55,0.0
24.0,22.5,2.3113900000000003,87.89,1005.55,0.0
24.0,22.5,1.84911,88.02,1005.57,0.0
24.0,22.5,1.84911,87.87,1005.58,0.0
24.0,22.5,2.3113900000000003,87.76,1005.54,0.0
24.0,22.5,2.3113900000000003,87.96,1005.55,0.0
24.0,22.5,1.84911,87.88,1005.56,0.0
24.0,22.5,2.3113900000000003,87.93,1005.57,0.0
24.0,22.5,2.3113900000000003,87.98,1005.55,0.0
23.99,22.5,2.3113900000000003,87.77,1005.55,0.0
24.0,22.5,2.3113900000000003,87.96,1005.56,0.0
24.0,22.5,2.3113900000000003,87.85,1005.55,0.0
24.0,22.5,2.3113900000000003,88.03,1005.55,0.0
24.0,22.5,1.84911,87.9,1005.55,0.0
24.0,22.5,1.84911,87.87,1005.57,0.0
24.0,22.5,1.84911,88.0,1005.54,0.0
24.0,22.5,1.84911,87.85,1005.57,0.0
24.0,22.5,2.3113900000000003,87.83,1005.57,0.0
24.0,22.5,2.77367,87.81,1005.54,0.0
24.0,22.5,2.3113900000000003,87.78,1005.56,0.0
24.0,22.5,2.3113900000000003,87.85,1005.55,0.0
24.0,22.5,2.3113900000000003,87.94,1005.56,0.0
24.0,22.5,2.77367,87.79,1005.54,0.0
24.0,22.5,2.77367,87.86,1005.55,0.0
24.0,22.5,3.23595,87.71,1005.57,0.0
24.0,22.5,3.23595,87.85,1005.55,0.0
24.0,22.5,3.23595,87.77,1005.56,0.0
24.0,22.5,3.69822,87.85,1005.56,0.0
24.0,22.5,2.77367,87.86,1005.56,0.0
24.01,22.5,3.23595,87.73,1005.55,0.0
24.01,22.5,3.23595,87.7,1005.57,0.0
24.0,22.5,3.23595,87.75,1005.55,0.0
24.0,22.5,3.23595,87.79,1005.56,0.0
24.0,22.5,3.23595,87.89,1005.56,0.0
24.01,22.5,3.23595,87.84,1005.58,0.0
24.0,22.5,3.69822,87.89,1005.57,0.0
24.0,22.5,2.77367,87.78,1005.56,0.0
24.0,22.5,3.23595,87.84,1005.55,0.0
24.0,22.5,3.23595,87.83,1005.55,0.0
24.0,22.5,3.23595,87.84,1005.55,0.0
24.0,22.5,3.23595,87.71,1005.56,0.0
24.0,22.5,3.23595,87.92,1005.55,0.0
24.0,22.5,2.77367,87.94,1005.53,0.0
24.0,22.5,3.23595,87.91,1005.58,0.0
24.0,22.5,3.23595,87.92,1005.57,0.0
24.0,22.5,3.23595,87.67,1005.56,0.0
24.0,22.5,3.23595,87.83,1005.57,0.0
24.0,22.5,2.77367,87.74,1005.58,0.0
24.0,22.5,3.23595,87.77,1005.55,0.0
24.01,22.5,2.77367,87.77,1005.57,0.0
24.01,22.5,3.23595,87.83,1005.58,0.0
24.01,22.5,2.77367,87.87,1005.56,0.0
24.01,22.5,2.77367,87.74,1005.57,0.0
24.01,22.5,2.77367,87.78,1005.56,0.0
24.01,22.5,3.23595,87.81,1005.56,0.0
24.01,22.5,3.23595,87.72,1005.55,0.0
24.01,22.5,3.23595,87.88,1005.54,0.0
24.01,22.5,3.23595,87.75,1005.55,0.0
24.0,22.5,3.23595,87.76,1005.55,0.0
24.01,22.5,3.69822,87.7,1005.55,0.0
24.01,22.5,3.23595,87.73,1005.54,0.0
24.0,22.5,3.69822,87.7,1005.54,0.0
24.0,22.5,3.69822,87.67,1005.52,0.0
24.01,22.5,2.77367,87.59,1005.55,0.0
24.01,22.5,3.69822,87.81,1005.52,0.0
24.01,22.5,3.69822,87.78,1005.52,0.0
24.01,22.5,3.23595,87.7,1005.54,0.0
24.0,22.5,3.23595,87.79,1005.55,0.0
24.0,22.5,3.69822,87.78,1005.52,0.0
24.01,22.5,3.23595,87.8,1005.52,0.0
24.0,22.5,3.69822,87.8,1005.56,0.0
24.01,22.5,3.69822,87.8,1005.55,0.0
24.01,22.5,3.23595,87.67,1005.54,0.0
24.01,22.5,3.69822,87.82,1005.5,0.0
24.01,22.5,3.23595,87.59,1005.54,0.0
24.01,22.5,3.23595,87.82,1005.53,0.0
24.01,22.5,3.23595,87.69,1005.55,0.0
24.01,22.5,3.23595,87.68,1005.53,0.0
24.01,22.5,3.23595,87.8,1005.54,0.0
24.01,22.5,3.23595,87.74,1005.53,0.0
24.01,22.5,2.77367,87.77,1005.54,0.0
24.01,22.5,3.23595,87.68,1005.54,0.0
24.01,22.5,3.23595,87.73,1005.53,0.0
24.01,22.5,2.77367,87.73,1005.5,0.0
24.01,22.5,3.69822,87.83,1005.52,0.0
24.01,22.5,3.23595,87.71,1005.49,0.0
24.01,22.5,3.23595,87.55,1005.53,0.0
24.01,22.5,2.77367,87.84,1005.54,0.0
24.01,22.5,2.77367,87.76,1005.54,0.0
24.01,22.5,3.23595,87.73,1005.54,0.0
24.01,22.5,2.3113900000000003,87.84,1005.54,0.0
24.01,22.5,2.77367,87.75,1005.53,0.0
24.01,22.5,2.77367,87.71,1005.52,0.0
24.01,22.5,2.77367,87.76,1005.53,0.0
24.01,22.5,2.77367,87.74,1005.51,0.0
24.02,22.5,2.77367,87.68,1005.52,0.0
24.02,22.5,2.77367,87.76,1005.52,0.0
24.02,22.5,2.77367,87.91,1005.5,0.0
24.02,22.5,2.3113900000000003,87.65,1005.53,0.0
24.01,22.5,2.77367,87.59,1005.52,0.0
24.01,22.5,2.3113900000000003,87.8,1005.52,0.0
24.02,22.5,2.3113900000000003,87.67,1005.54,0.0
24.02,22.5,2.3113900000000003,87.6,1005.54,0.0
24.01,22.5,2.3113900000000003,87.61,1005.53,0.0
24.01,22.5,2.77367,87.78,1005.51,0.0
24.02,22.5,2.3113900000000003,87.7,1005.53,0.0
24.02,22.5,2.77367,87.61,1005.55,0.0
24.02,22.5,2.3113900000000003,87.62,1005.55,0.0
24.02,22.5,2.77367,87.71,1005.52,0.0
24.01,22.5,2.77367,87.67,1005.52,0.0
24.02,22.5,2.3113900000000003,87.61,1005.53,0.0
24.02,22.5,2.3113900000000003,87.55,1005.52,0.0
24.02,22.5,2.3113900000000003,87.75,1005.49,0.0
24.01,22.5,1.84911,87.65,1005.5,0.0
24.02,22.5,2.3113900000000003,87.57,1005.53,0.0
24.02,22.5,1.84911,87.61,1005.52,0.0
24.01,22.5,1.84911,87.73,1005.52,0.0
24.02,22.5,1.84911,87.62,1005.51,0.0
24.02,22.5,1.84911,87.6,1005.5,0.0
24.02,22.5,1.84911,87.73,1005.53,0.0
24.02,22.5,1.84911,87.57,1005.55,0.0
24.03,22.5,2.3113900000000003,87.69,1005.52,0.0
24.03,22.5,1.84911,87.53,1005.54,0.0
24.03,22.5,2.3113900000000003,87.56,1005.53,0.0
24.03,22.5,1.84911,87.62,1005.55,0.0
24.03,22.5,2.3113900000000003,87.59,1005.54,0.0
24.03,22.5,2.3113900000000003,87.69,1005.54,0.0
24.03,22.5,2.3113900000000003,87.55,1005.54,0.0
24.03,22.5,2.3113900000000003,87.59,1005.54,0.0
24.03,22.5,2.3113900000000003,87.64,1005.54,0.0
24.03,22.5,2.3113900000000003,87.6,1005.54,0.0
24.03,22.5,2.77367,87.65,1005.53,0.0
24.03,22.5,2.3113900000000003,87.65,1005.53,0.0
24.04,22.5,3.23595,87.58,1005.55,0.0
24.04,22.5,2.77367,87.59,1005.55,0.0
24.03,22.5,3.23595,87.65,1005.57,0.0
24.04,22.5,2.77367,87.62,1005.53,0.0
24.04,22.5,3.69822,87.61,1005.55,0.0
24.03,22.5,3.69822,87.57,1005.55,0.0
24.03,22.5,3.69822,87.55,1005.53,0.0
24.03,22.5,3.69822,87.63,1005.54,0.0
24.04,22.5,3.23595,87.56,1005.55,0.0
24.03,22.5,3.69822,87.51,1005.52,0.0
24.04,22.5,3.23595,87.58,1005.51,0.0
24.04,22.5,2.77367,87.63,1005.55,0.0
24.04,22.5,2.3113900000000003,87.66,1005.52,0.0
24.04,22.5,2.77367,87.62,1005.53,0.0
24.04,22.5,2.3113900000000003,87.52,1005.54,0.0
24.04,22.5,2.3113900000000003,87.64,1005.54,0.0
24.04,22.5,2.3113900000000003,87.69,1005.54,0.0
24.04,22.5,1.84911,87.63,1005.54,0.0
24.04,22.5,1.84911,87.57,1005.5,0.0
24.04,22.5,1.84911,87.58,1005.54,0.0
24.04,22.5,1.84911,87.54,1005.53,0.0
24.04,22.5,2.3113900000000003,87.54,1005.52,0.0
24.04,22.5,2.3113900000000003,87.52,1005.52,0.0
24.04,22.5,1.84911,87.59,1005.56,0.0
24.04,22.5,2.3113900000000003,87.59,1005.51,0.0
24.04,22.5,2.3113900000000003,87.57,1005.53,0.0
24.04,22.5,2.3113900000000003,87.6,1005.52,0.0
24.04,22.5,2.3113900000000003,87.6,1005.52,0.0
24.04,22.5,2.3113900000000003,87.59,1005.51,0.0
24.04,22.5,1.84911,87.54,1005.52,0.0
24.04,22.5,2.3113900000000003,87.51,1005.54,0.0
24.04,22.5,2.3113900000000003,87.51,1005.52,0.0
24.05,22.5,1.84911,87.52,1005.53,0.0
24.04,22.5,2.3113900000000003,87.49,1005.55,0.0
24.04,22.5,2.3113900000000003,87.57,1005.54,0.0
24.04,22.5,1.84911,87.59,1005.51,0.0
24.03,22.5,1.84911,87.56,1005.51,0.0
24.04,22.5,2.3113900000000003,87.5,1005.53,0.0
24.04,22.5,2.3113900000000003,87.53,1005.53,0.0
24.05,22.5,2.3113900000000003,87.5,1005.53,0.0
24.04,22.5,2.3113900000000003,87.52,1005.54,0.0
24.04,22.5,2.77367,87.53,1005.52,0.0
24.04,22.5,2.77367,87.51,1005.55,0.0
24.04,22.5,3.69822,87.47,1005.55,0.0
24.04,22.5,3.69822,87.52,1005.53,0.0
24.04,22.5,3.69822,87.46,1005.54,0.0
24.04,22.5,3.69822,87.52,1005.54,0.0
24.04,22.5,3.69822,87.5,1005.54,0.0
24.04,22.5,3.23595,87.51,1005.52,0.0
24.05,22.5,3.69822,87.46,1005.54,0.0
24.04,22.5,3.69822,87.54,1005.55,0.0
24.05,22.5,4.1605,87.43,1005.53,0.0
24.04,22.5,3.69822,87.53,1005.51,0.0
24.04,22.5,3.69822,87.3,1005.53,0.0
24.05,22.5,3.69822,87.53,1005.54,0.0
24.04,22.5,4.1605,87.61,1005.5,0.0
24.05,22.5,3.69822,87.49,1005.52,0.0
24.05,22.5,3.23595,87.35,1005.51,0.0
24.05,22.5,2.77367,87.43,1005.52,0.0
24.05,22.5,2.77367,87.45,1005.53,0.0
24.05,22.5,2.3113900000000003,87.35,1005.51,0.0
24.04,22.5,2.3113900000000003,87.37,1005.53,0.0
24.05,22.5,2.3113900000000003,87.42,1005.51,0.0
24.05,22.5,1.84911,87.47,1005.53,0.0
24.05,22.5,2.3113900000000003,87.46,1005.54,0.0
24.05,22.5,2.3113900000000003,87.53,1005.56,0.0
24.04,22.5,2.3113900000000003,87.46,1005.52,0.0
24.05,22.5,2.3113900000000003,87.41,1005.54,0.0
24.05,22.5,2.3113900000000003,87.37,1005.53,0.0
24.05,22.5,1.84911,87.39,1005.51,0.0
24.05,22.5,2.3113900000000003,87.37,1005.5,0.0
24.05,22.5,1.84911,87.41,1005.52,0.0
24.05,22.5,1.84911,87.43,1005.5,0.0
24.05,22.5,2.3113900000000003,87.33,1005.53,0.0
24.05,22.5,2.3113900000000003,87.45,1005.51,0.0
24.05,22.5,1.84911,87.38,1005.5,0.0
24.05,22.5,1.84911,87.31,1005.5,0.0
24.05,22.5,2.3113900000000003,87.31,1005.5,0.0
24.05,22.5,2.3113900000000003,87.33,1005.52,0.0
24.05,22.5,1.84911,87.33,1005.53,0.0
24.05,22.5,1.84911,87.28,1005.52,0.0
24.05,22.5,2.3113900000000003,87.29,1005.5,0.0
24.05,22.5,2.3113900000000003,87.38,1005.52,0.0
24.05,22.5,2.3113900000000003,87.34,1005.51,0.0
24.05,22.5,2.3113900000000003,87.43,1005.51,0.0
24.06,22.5,2.77367,87.36,1005.52,0.0
24.06,22.5,2.77367,87.21,1005.53,0.0
24.06,22.5,3.23595,87.3,1005.52,0.0
24.06,22.5,3.23595,87.24,1005.51,0.0
24.05,22.5,3.69822,87.24,1005.52,0.0
24.06,22.5,3.69822,87.42,1005.5,0.0
24.06,22.5,3.69822,87.43,1005.53,0.0
24.06,22.5,3.69822,87.3,1005.52,0.0
24.06,22.5,3.69822,87.35,1005.5,0.0
24.06,22.5,3.69822,87.21,1005.53,0.0
24.06,22.5,3.69822,87.33,1005.54,0.0
24.06,22.5,3.69822,87.2,1005.54,0.0
24.06,22.5,3.69822,87.19,1005.48,0.0
24.05,22.5,3.69822,87.14,1005.47,0.0
24.06,22.5,3.69822,87.2,1005.5,0.0
